datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2024-02-05 10:43:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21948.95,21965.4,21947.75,21963,24250,11684950,838
2024-02-05 10:44:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21963.35,21976.95,21962.7,21975,19900,11684950,839
2024-02-05 10:45:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21975,21983.75,21965.15,21980,19750,11684950,840
2024-02-05 10:46:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21980.65,21986.6,21978,21985,16500,11692500,841
2024-02-05 10:47:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21981,21985,21975,21975,8250,11692500,842
2024-02-05 10:48:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21976,21976.5,21965,21976.5,6100,11692500,843
2024-02-05 10:49:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21969.5,21975,21967.6,21972.5,3600,11692950,844
2024-02-05 10:50:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21971,21975,21962.5,21963.15,8250,11692950,845
2024-02-05 10:51:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21963.35,21964.5,21953.15,21955,7800,11692950,846
2024-02-05 10:52:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21954,21959.45,21951,21955.15,7150,11693300,847
2024-02-05 10:53:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21955.6,21973.95,21955.6,21971.05,22800,11693300,848
2024-02-05 10:54:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21974,21974,21961.65,21965.25,4850,11693300,849
2024-02-05 10:55:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21968.95,21980,21967.25,21974,4100,11678050,850
2024-02-05 10:56:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21972.45,21977,21967.05,21976.9,5100,11678050,851
2024-02-05 10:57:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21976.9,21979,21971,21979,4150,11678050,852
2024-02-05 10:58:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21978.75,21978.75,21970.05,21970.05,6450,11683450,853
2024-02-05 10:59:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21972.1,21974,21965,21971.45,3900,11683450,854
2024-02-05 11:00:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21969.6,21976.85,21966.55,21968,5650,11683450,855
2024-02-05 11:01:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21968,21977,21968,21975,1950,11685600,856
2024-02-05 11:02:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21973.3,21979,21972.5,21979,2650,11685600,857
2024-02-05 11:03:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21977.5,21980,21970,21970,6150,11685600,858
2024-02-05 11:04:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21970.6,21975,21966.05,21966.65,4550,11686350,859
2024-02-05 11:05:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21965.8,21969.9,21962.2,21968.05,4300,11686350,860
2024-02-05 11:06:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21964,21966.65,21960,21963.9,6500,11686350,861
2024-02-05 11:07:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21963.85,21967.5,21959.05,21964.7,3650,11689500,862
2024-02-05 11:08:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21968.05,21968.05,21950,21950,4800,11689500,863
2024-02-05 11:09:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21950.9,21959.7,21947.85,21959.7,8600,11689500,864
2024-02-05 11:10:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21958.9,21967,21958.9,21966.75,3900,11692500,865
2024-02-05 11:11:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21967,21971.2,21962.5,21970.75,6200,11692500,866
2024-02-05 11:12:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21971.4,21980,21968,21979,5300,11692500,867
2024-02-05 11:13:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21977,21981.7,21974,21977.5,28050,11691450,868
2024-02-05 11:14:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21976,21984.1,21974.1,21984.1,5250,11691450,869
2024-02-05 11:15:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21980.4,21985.95,21980.4,21982,7900,11691450,870
2024-02-05 11:16:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21980,21993.45,21977.45,21993.45,19200,11704900,871
2024-02-05 11:17:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21993.45,21999,21987.3,21994.65,19350,11704900,872
2024-02-05 11:18:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21992.9,21992.9,21980,21981.25,8400,11704900,873
2024-02-05 11:19:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21981.6,21986.9,21975.1,21975.1,7700,11710900,874
2024-02-05 11:20:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21974,21983.4,21971.45,21983.4,11700,11710900,875
2024-02-05 11:21:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21982.15,21988,21979.6,21982.7,2350,11710900,876
2024-02-05 11:22:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21981.3,21982,21975,21975,4350,11710750,877
2024-02-05 11:23:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21975,21975,21970,21972.95,1800,11710750,878
2024-02-05 11:24:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21971.85,21976,21968,21975.9,3600,11710750,879
2024-02-05 11:25:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21975.9,21975.9,21965.05,21967.25,2100,11710350,880
2024-02-05 11:26:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21967.85,21973.5,21965,21972.85,2350,11710350,881
2024-02-05 11:27:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21971.25,21971.25,21959.8,21969.7,3400,11710350,882
2024-02-05 11:28:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21964.6,21972.85,21961.05,21971.7,2500,11709900,883
2024-02-05 11:29:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21970,21975,21969.5,21972.9,3450,11709900,884
2024-02-05 11:30:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21975.85,21980,21974.35,21980,4500,11709900,885
2024-02-05 11:31:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21980,21980,21975.55,21976.65,3000,11710800,886
2024-02-05 11:32:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21975,21978.3,21973.55,21978.3,1650,11710800,887
2024-02-05 11:33:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21978.3,21982.8,21977.15,21981.05,3900,11710800,888
2024-02-05 11:34:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21984,21985,21981.45,21985,5150,11711000,889
2024-02-05 11:35:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21985.55,21989.95,21981.7,21984.35,1350,11711000,890
2024-02-05 11:36:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21985,21987.75,21979.05,21985.35,1500,11711000,891
2024-02-05 11:37:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21985.6,21996.7,21981.85,21995.75,7350,11709950,892
2024-02-05 11:38:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21995.3,22002.25,21994.15,21995.75,25800,11709950,893
2024-02-05 11:39:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21995.75,22007.35,21995.75,22004.85,13200,11709950,894
2024-02-05 11:40:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22006.85,22013.8,22000,22000,14150,11711950,895
2024-02-05 11:41:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22000.2,22003.4,21994.4,22003.4,10600,11711950,896
2024-02-05 11:42:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22000.45,22004.45,21993.35,21995.05,4650,11711950,897
2024-02-05 11:43:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21995.55,21999,21990,21990,8250,11708850,898
2024-02-05 11:44:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21992,21992,21984.45,21984.5,6250,11708850,899
2024-02-05 11:45:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21982.25,21990,21982.25,21985.65,3200,11708850,900
2024-02-05 11:46:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21981,21985,21973,21983.8,11500,11708750,901
2024-02-05 11:47:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21985.1,21987.3,21980.55,21987.3,1450,11708750,902
2024-02-05 11:48:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21986.55,21990,21983,21985,2450,11708750,903
2024-02-05 11:49:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21986,21990,21984.3,21990,2450,11709150,904
2024-02-05 11:50:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21988,21990.5,21985,21990.5,1850,11709150,905
2024-02-05 11:51:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21989.05,21991,21978.15,21983,2850,11709150,906
2024-02-05 11:52:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21983.25,21989.4,21983,21983,4100,11705800,907
2024-02-05 11:53:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21981,21988.3,21981,21988,3300,11705800,908
2024-02-05 11:54:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21985.35,21987.6,21983,21986.45,4800,11705800,909
2024-02-05 11:55:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21987.6,21991.5,21981.5,21981.5,14750,11699500,910
2024-02-05 11:56:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21982.05,21988.2,21982.05,21988.2,1700,11699500,911
2024-02-05 11:57:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21990,21995.95,21988.75,21993,7800,11699500,912
2024-02-05 11:58:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21993.6,21997.95,21993,21995.85,10700,11689500,913
2024-02-05 11:59:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21996.25,22007.45,21996.25,22005.35,8300,11689500,914
2024-02-05 12:00:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22002.65,22008.35,21994.5,21994.5,9600,11689500,915
2024-02-05 12:01:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21995.3,21996.5,21989.5,21990,3750,11688400,916
2024-02-05 12:02:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21991.5,21997.65,21991,21993.6,2250,11688400,917
2024-02-05 12:03:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21993.6,21993.6,21987.5,21988.2,2700,11688400,918
2024-02-05 12:04:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21986.45,21986.45,21981.3,21984.45,3450,11686600,919
2024-02-05 12:05:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21982,21984,21977.5,21979.5,5700,11686600,920
2024-02-05 12:06:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21981.85,21982.5,21972.2,21978.8,6050,11686600,921
2024-02-05 12:07:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21980,21982.8,21978.05,21979.95,2550,11685100,922
2024-02-05 12:08:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21978.95,21980.75,21971,21972.2,5500,11685100,923
2024-02-05 12:09:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21972.4,21972.85,21962.95,21970.8,11100,11685100,924
2024-02-05 12:10:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21974,21977.8,21969,21969.2,7200,11680400,925
2024-02-05 12:11:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21967,21975.85,21967,21971.75,3300,11680400,926
2024-02-05 12:12:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21971.15,21980,21971.15,21980,3900,11680400,927
2024-02-05 12:13:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21982,21984.9,21979,21981.95,2100,11684250,928
2024-02-05 12:14:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21981.8,21992.3,21981.8,21989.5,14200,11684250,929
2024-02-05 12:15:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21989.7,21995.05,21989.7,21992.45,4750,11684250,930
2024-02-05 12:16:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21995,21996.95,21988.45,21993.05,5250,11684250,931
2024-02-05 12:17:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21993.5,22000.7,21993.45,21998.9,9700,11684250,932
2024-02-05 12:18:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21996.9,22008.1,21996.9,22005.85,19650,11684250,933
2024-02-05 12:19:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22006.05,22007.55,22003,22003,4300,11687800,934
2024-02-05 12:20:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22005.8,22007,22003,22004,5100,11687800,935
2024-02-05 12:21:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22004.5,22009.95,21999.6,22007.95,8950,11687800,936
2024-02-05 12:22:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22009,22015.8,22003,22004,15750,11688800,937
2024-02-05 12:23:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22004,22009.4,22001.75,22003,5350,11688800,938
2024-02-05 12:24:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22003,22007.8,22001,22003,10650,11688800,939
2024-02-05 12:25:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22003.8,22004.15,21993,21993,11650,11695400,940
2024-02-05 12:26:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21993.5,21993.5,21983.5,21988,7950,11695400,941
2024-02-05 12:27:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21988.7,21993.45,21985,21990,3600,11695400,942
2024-02-05 12:28:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21989.95,21990,21980.2,21985.4,9000,11697050,943
2024-02-05 12:29:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21984.5,21984.5,21975,21975.4,10600,11697050,944
2024-02-05 12:30:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21976.35,21982,21974.05,21980,6450,11697050,945
2024-02-05 12:31:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21979.9,21982,21972.4,21977.65,7000,11698100,946
2024-02-05 12:32:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21978.3,21981.75,21970,21971.3,3750,11698100,947
2024-02-05 12:33:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21972.65,21972.65,21965,21968.55,10300,11698100,948
2024-02-05 12:34:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21966.05,21970,21965,21970,5900,11696450,949
2024-02-05 12:35:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21970,21979.9,21970,21979.55,5750,11696450,950
2024-02-05 12:36:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21979,21981.25,21975,21979.45,4300,11696450,951
2024-02-05 12:37:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21980,21980.6,21975.05,21977.85,2150,11695300,952
2024-02-05 12:38:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21978.35,21985,21975.3,21980.25,3250,11695300,953
2024-02-05 12:39:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21980.25,21980.25,21970.15,21976,4000,11695300,954
2024-02-05 12:40:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21976.6,21980.25,21975,21980.25,3700,11694650,955
2024-02-05 12:41:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21980.25,21985,21979.65,21984,2350,11694650,956
2024-02-05 12:42:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21983,21988,21983,21988,2050,11694650,957
2024-02-05 12:43:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21989.9,21992,21987.55,21992,3600,11695950,958
2024-02-05 12:44:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21994,21995.25,21991.95,21995.25,4100,11695950,959
2024-02-05 12:45:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21994.45,22000,21990,21998.1,8650,11695950,960
2024-02-05 12:46:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21993.3,21993.95,21988.55,21992.3,3300,11695650,961
2024-02-05 12:47:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21992,22000.6,21992,21997.7,4850,11695650,962
2024-02-05 12:48:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21996.55,22001,21995.35,22000.6,2250,11695650,963
2024-02-05 12:49:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22002,22006.9,22001.95,22005.3,5750,11698350,964
2024-02-05 12:50:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22006.05,22006.05,21991.9,21991.9,7300,11698350,965
2024-02-05 12:51:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21992.45,21993.7,21990,21990.95,3250,11698350,966
2024-02-05 12:52:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21991.4,22003,21990.85,21997.25,3200,11700650,967
2024-02-05 12:53:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22000,22000,21995.65,21997.8,1450,11700650,968
2024-02-05 12:54:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22000,22000,21994.35,21996.75,1500,11700650,969
2024-02-05 12:55:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21996.2,22008.3,21996,22002.8,5400,11691950,970
2024-02-05 12:56:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22003.85,22007.9,21999.75,22005.15,5000,11691950,971
2024-02-05 12:57:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22005.65,22007,21997.4,22005.55,5100,11691950,972
2024-02-05 12:58:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22006.1,22010,22003.05,22007.05,8000,11694050,973
2024-02-05 12:59:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22008.6,22008.6,21997.05,21998,6400,11694050,974
2024-02-05 13:00:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22001.1,22014.45,22001.1,22009.15,25950,11694050,975
2024-02-05 13:01:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22009.15,22013,22007.95,22008,3200,11684650,976
2024-02-05 13:02:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22007,22008,22003,22008,2150,11684650,977
2024-02-05 13:03:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22005.15,22008,21998.1,21998.85,2300,11684650,978
2024-02-05 13:04:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21997.8,22001.85,21992,21999.9,5500,11687950,979
2024-02-05 13:05:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22001.75,22006.05,21996.5,22006.05,1300,11687950,980
2024-02-05 13:06:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22007.35,22024.65,22007.2,22021.35,29750,11687950,981
2024-02-05 13:07:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22020.95,22026,22017,22022.55,18650,11681700,982
2024-02-05 13:08:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22023.45,22029.9,22021.95,22029.9,11800,11681700,983
2024-02-05 13:09:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22028.5,22032.65,22022.05,22022.9,17450,11681700,984
2024-02-05 13:10:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22022.55,22028.85,22020,22020,15050,11691750,985
2024-02-05 13:11:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22020.15,22022.6,22015,22022.35,7750,11691750,986
2024-02-05 13:12:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22019.05,22022.1,22017.35,22017.55,2900,11691750,987
2024-02-05 13:13:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22017.3,22017.3,22010.05,22014.4,3850,11692200,988
2024-02-05 13:14:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22015,22019,22006.1,22012.8,6200,11692200,989
2024-02-05 13:15:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22013.65,22015.3,22007.15,22012.1,4600,11692200,990
2024-02-05 13:16:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22015,22019.3,22012.55,22013.9,3100,11694500,991
2024-02-05 13:17:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22012.5,22012.5,22001.9,22001.9,5350,11694500,992
2024-02-05 13:18:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22002.55,22015,22002.55,22012.6,6000,11694500,993
2024-02-05 13:19:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22018.35,22020,22015.2,22018.35,2900,11692400,994
2024-02-05 13:20:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22018.3,22020,22012.35,22019.25,3500,11692400,995
2024-02-05 13:21:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22019.45,22025,22016.05,22025,4750,11692400,996
2024-02-05 13:22:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22021.65,22025,22020,22020,4950,11690800,997
2024-02-05 13:23:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22023.15,22026.15,22017.2,22017.2,11850,11690800,998
2024-02-05 13:24:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22018.4,22019,22012.15,22015,5850,11690800,999
2024-02-05 13:25:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22009.8,22013.95,22001.15,22001.15,6650,11693300,1000
2024-02-05 13:26:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22005.15,22005.15,21995.65,22004.95,9400,11693300,1001
2024-02-05 13:27:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22005,22010,22001.5,22002.5,6400,11693300,1002
2024-02-05 13:28:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22001,22001,21988.6,21988.6,12350,11690950,1003
2024-02-05 13:29:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21990.5,21992,21982.95,21983.4,17500,11690950,1004
2024-02-05 13:30:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21986.75,21994.9,21982.7,21987,23800,11690950,1005
2024-02-05 13:31:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21987,21995,21987,21992.7,10750,11675200,1006
2024-02-05 13:32:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21991.15,21997,21990,21996.55,5150,11675200,1007
2024-02-05 13:33:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21995.05,22001.4,21995.05,22000,5750,11675200,1008
2024-02-05 13:34:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22000.6,22006,21999.05,21999.05,7750,11665050,1009
2024-02-05 13:35:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22002.95,22006.15,21998,21998,3000,11665050,1010
2024-02-05 13:36:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21996,22012.6,21996,22010.05,6400,11665050,1011
2024-02-05 13:37:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22012.4,22014,22005.25,22005.25,3400,11665050,1012
2024-02-05 13:38:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22005.35,22005.35,21998.05,21999,3750,11665450,1013
2024-02-05 13:39:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21998,22001,21991.55,21992,6400,11665450,1014
2024-02-05 13:40:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21992,21998.75,21990.2,21994,6850,11665850,1015
2024-02-05 13:41:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21996.3,21996.35,21990,21992.4,7300,11665850,1016
2024-02-05 13:42:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21990.2,21999.7,21989.85,21998.5,1950,11665850,1017
2024-02-05 13:43:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22000.45,22000.45,21991.6,21991.6,4450,11665550,1018
2024-02-05 13:44:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21992.45,21995.3,21989.4,21993.85,15750,11665550,1019
2024-02-05 13:45:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21994.15,21995.3,21988,21992.65,3750,11665550,1020
2024-02-05 13:46:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21991.3,21996.85,21988.5,21994.5,3200,11673000,1021
2024-02-05 13:47:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21995.4,22002.4,21994.45,22002.4,3800,11673000,1022
2024-02-05 13:48:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22002,22007,22000.75,22002.65,7250,11673000,1023
2024-02-05 13:49:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22000.8,22008.15,21997.85,22008,3550,11672400,1024
2024-02-05 13:50:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22008,22012,22004.25,22008.15,6450,11672400,1025
2024-02-05 13:51:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22008.8,22012,22006.9,22008.55,2900,11672400,1026
2024-02-05 13:52:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22007.15,22010,22003.65,22007.9,4850,11671500,1027
2024-02-05 13:53:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22007,22012.5,22006,22011.7,3850,11671500,1028
2024-02-05 13:54:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22010,22015,22009.05,22010.6,3850,11671500,1029
2024-02-05 13:55:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22011.4,22012.5,22008,22008,3300,11666300,1030
2024-02-05 13:56:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22008.45,22013.9,22008.15,22010,3500,11666300,1031
2024-02-05 13:57:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22007.85,22009.6,22001,22001.45,10500,11666300,1032
2024-02-05 13:58:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22003.4,22013.65,22001.95,22012,4800,11665250,1033
2024-02-05 13:59:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22013,22015,22009.1,22011.95,2900,11665250,1034
2024-02-05 14:00:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22013.65,22017,22011,22013.95,4500,11665250,1035
2024-02-05 14:01:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22013.1,22014.95,22008.55,22008.55,3100,11664200,1036
2024-02-05 14:02:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22008.55,22017,22002,22015.1,5300,11664200,1037
2024-02-05 14:03:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22012,22013.85,22001.1,22001.1,3000,11664200,1038
2024-02-05 14:04:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22001.6,22004,21993.95,21996.95,7050,11666650,1039
2024-02-05 14:05:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21995.35,21997,21990,21992.1,6950,11666650,1040
2024-02-05 14:06:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21992.1,21992.15,21980.45,21985,12050,11666650,1041
2024-02-05 14:07:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21985,21991.6,21980,21984.3,10500,11666650,1042
2024-02-05 14:08:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21989.4,21989.4,21970,21970,14100,11669350,1043
2024-02-05 14:09:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21972,21974.75,21960.05,21960.05,29850,11669350,1044
2024-02-05 14:10:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21960.2,21970.85,21945.6,21952.7,50400,11669350,1045
2024-02-05 14:11:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21949.05,21955.6,21940,21940,23000,11660200,1046
